File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B07101,18,9, ,, ,Movers from abroad:,
ACSSF,B07101,18,10, ,, ,Puerto Rico,
ACSSF,B07101,18,11, ,, ,U.S. Island Areas,
ACSSF,B07101,18,12, ,, ,Foreign country,
ACSSF,B07101,18,13, ,, ,Current residence; Northeast:,
ACSSF,B07101,18,14, ,, ,Same residence (non-movers),
ACSSF,B07101,18,15, ,, ,Movers within same state,
ACSSF,B07101,18,16, ,, ,Movers to different state:,
ACSSF,B07101,18,16.5, ,, ,Residence 1 year ago--,
ACSSF,B07101,18,17, ,, ,Northeast,
ACSSF,B07101,18,18, ,, ,Midwest,
ACSSF,B07101,18,19, ,, ,South,
ACSSF,B07101,18,20, ,, ,West,
ACSSF,B07101,18,21, ,, ,Movers from abroad:,
ACSSF,B07101,18,22, ,, ,Puerto Rico,
ACSSF,B07101,18,23, ,, ,U.S. Island Areas,
ACSSF,B07101,18,24, ,, ,Foreign country,
ACSSF,B07101,18,25, ,, ,Current residence; Midwest:,
ACSSF,B07101,18,26, ,, ,Same residence (non-movers),
ACSSF,B07101,18,27, ,, ,Movers within same state,
ACSSF,B07101,18,28, ,, ,Movers to different state:,
ACSSF,B07101,18,28.5, ,, ,Residence 1 year ago--,
ACSSF,B07101,18,29, ,, ,Northeast,
ACSSF,B07101,18,30, ,, ,Midwest,
ACSSF,B07101,18,31, ,, ,South,
ACSSF,B07101,18,32, ,, ,West,
ACSSF,B07101,18,33, ,, ,Movers from abroad:,
ACSSF,B07101,18,34, ,, ,Puerto Rico,
ACSSF,B07101,18,35, ,, ,U.S. Island Areas,
ACSSF,B07101,18,36, ,, ,Foreign country,
ACSSF,B07101,18,37, ,, ,Current residence; South:,
ACSSF,B07101,18,38, ,, ,Same residence (non-movers),
ACSSF,B07101,18,39, ,, ,Movers within same state,
ACSSF,B07101,18,40, ,, ,Movers to different state:,
ACSSF,B07101,18,40.5, ,, ,Residence 1 year ago--,
ACSSF,B07101,18,41, ,, ,Northeast,
ACSSF,B07101,18,42, ,, ,Midwest,
ACSSF,B07101,18,43, ,, ,South,
ACSSF,B07101,18,44, ,, ,West,
ACSSF,B07101,18,45, ,, ,Movers from abroad:,
ACSSF,B07101,18,46, ,, ,Puerto Rico,
ACSSF,B07101,18,47, ,, ,U.S. Island Areas,
ACSSF,B07101,18,48, ,, ,Foreign country,
ACSSF,B07101,18,49, ,, ,Current residence; West:,
ACSSF,B07101,18,50, ,, ,Same residence (non-movers),
ACSSF,B07101,18,51, ,, ,Movers within same state,
ACSSF,B07101,18,52, ,, ,Movers to different state:,
ACSSF,B07101,18,52.5, ,, ,Residence 1 year ago--,
ACSSF,B07101,18,53, ,, ,Northeast,
ACSSF,B07101,18,54, ,, ,Midwest,
ACSSF,B07101,18,55, ,, ,South,
ACSSF,B07101,18,56, ,, ,West,
ACSSF,B07101,18,57, ,, ,Movers from abroad:,
ACSSF,B07101,18,58, ,, ,Puerto Rico,
ACSSF,B07101,18,59, ,, ,U.S. Island Areas,
ACSSF,B07101,18,60, ,, ,Foreign country,
ACSSF,B07201,18, ,127,14 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07201,18, , ,, ,Universe:  Population 1 year and over living in a Metropolitan Statistical Area in the United States,
ACSSF,B07201,18,1, ,, ,Total:,
ACSSF,B07201,18,2, ,, ,Same house 1 year ago,
ACSSF,B07201,18,3, ,, ,Different house in United States 1 year ago:,
ACSSF,B07201,18,4, ,, ,Same Metropolitan Statistical Area:,
ACSSF,B07201,18,5, ,, ,Moved from principal city,
ACSSF,B07201,18,6, ,, ,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07201,18,7, ,, ,Different Metropolitan Statistical Area:,
ACSSF,B07201,18,8, ,, ,Moved from principal city,
ACSSF,B07201,18,9, ,, ,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07201,18,10, ,, ,Micropolitan Statistical Area:,
ACSSF,B07201,18,11, ,, ,Moved from principal city,
ACSSF,B07201,18,12, ,, ,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07201,18,13, ,, ,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07201,18,14, ,, ,Abroad 1 year ago,
ACSSF,B07201PR,18, ,141,22 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07201PR,18, , ,, ,Universe:  Population 1 year and over living in a Metropolitan Statistical Area in Puerto Rico,
ACSSF,B07201PR,18,1, ,, ,Total:,
ACSSF,B07201PR,18,2, ,, ,Same house 1 year ago,
ACSSF,B07201PR,18,3, ,, ,Different house in Puerto Rico 1 year ago:,
ACSSF,B07201PR,18,4, ,, ,Same Metropolitan Statistical Area:,
ACSSF,B07201PR,18,5, ,, ,Moved from principal city,
ACSSF,B07201PR,18,6, ,, ,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07201PR,18,7, ,, ,Different Metropolitan Statistical Area:,
ACSSF,B07201PR,18,8, ,, ,Moved from principal city,
ACSSF,B07201PR,18,9, ,, ,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07201PR,18,10, ,, ,Micropolitan Statistical Area:,
ACSSF,B07201PR,18,11, ,, ,Moved from principal city,
ACSSF,B07201PR,18,12, ,, ,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07201PR,18,13, ,, ,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07201PR,18,14, ,, ,United States 1 year ago:,
ACSSF,B07201PR,18,15, ,, ,Metropolitan Statistical Area:,
ACSSF,B07201PR,18,16, ,, ,Moved from principal city,
ACSSF,B07201PR,18,17, ,, ,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07201PR,18,18, ,, ,Micropolitan Statistical Area:,
ACSSF,B07201PR,18,19, ,, ,Moved from principal city,
ACSSF,B07201PR,18,20, ,, ,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07201PR,18,21, ,, ,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07201PR,18,22, ,, ,Abroad 1 year ago,
ACSSF,B07202,18, ,163,14 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07202,18, , ,, ,Universe:  Population 1 year and over living in a Micropolitan Statistical Area in the United States,
ACSSF,B07202,18,1, ,, ,Total:,
ACSSF,B07202,18,2, ,, ,Same house 1 year ago,
ACSSF,B07202,18,3, ,, ,Different house in United States 1 year ago:,
ACSSF,B07202,18,4, ,, ,Same Micropolitan Statistical Area:,
ACSSF,B07202,18,5, ,, ,Moved from principal city,
ACSSF,B07202,18,6, ,, ,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07202,18,7, ,, ,Different Micropolitan Statistical Area:,
ACSSF,B07202,18,8, ,, ,Moved from principal city,
ACSSF,B07202,18,9, ,, ,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07202,18,10, ,, ,Metropolitan Statistical Area:,
ACSSF,B07202,18,11, ,, ,Moved from principal city,
ACSSF,B07202,18,12, ,, ,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07202,18,13, ,, ,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07202,18,14, ,, ,Abroad 1 year ago,
ACSSF,B07202PR,18, ,177,11 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07202PR,18, , ,, ,Universe:  Population 1 year and over living in a Micropolitan Statistical Area in Puerto Rico,
ACSSF,B07202PR,18,1, ,, ,Total:,
ACSSF,B07202PR,18,2, ,, ,Same house 1 year ago,
ACSSF,B07202PR,18,3, ,, ,Different house in Puerto Rico 1 year ago:,
ACSSF,B07202PR,18,4, ,, ,Same Micropolitan Statistical Area:,
ACSSF,B07202PR,18,5, ,, ,Moved from principal city,
ACSSF,B07202PR,18,6, ,, ,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07202PR,18,7, ,, ,Different Micropolitan Statistical Area,
ACSSF,B07202PR,18,8, ,, ,Metropolitan Statistical Area,
ACSSF,B07202PR,18,9, ,, ,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07202PR,18,10, ,, ,United States 1 year ago,
ACSSF,B07202PR,18,11, ,, ,Abroad 1 year ago,
ACSSF,B07203,18, ,188,11 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07203,18, , ,, ,Universe:  Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States,
ACSSF,B07203,18,1, ,, ,Total:,
ACSSF,B07203,18,2, ,, ,Same house 1 year ago,
ACSSF,B07203,18,3, ,, ,Different house in United States 1 year ago:,
ACSSF,B07203,18,4, ,, ,Metropolitan Statistical Area:,
ACSSF,B07203,18,5, ,, ,Moved from principal city,
ACSSF,B07203,18,6, ,, ,Moved from remainder of Metropolitan Statistical Area,
ACSSF,B07203,18,7, ,, ,Micropolitan Statistical Area:,
ACSSF,B07203,18,8, ,, ,Moved from principal city,
ACSSF,B07203,18,9, ,, ,Moved from remainder of Micropolitan Statistical Area,
ACSSF,B07203,18,10, ,, ,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07203,18,11, ,, ,Abroad 1 year ago,
ACSSF,B07203PR,18, ,199,8 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07203PR,18, , ,, ,Universe:  Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in Puerto Rico,
ACSSF,B07203PR,18,1, ,, ,Total:,
ACSSF,B07203PR,18,2, ,, ,Same house 1 year ago,
ACSSF,B07203PR,18,3, ,, ,Different house in Puerto Rico 1 year ago:,
ACSSF,B07203PR,18,4, ,, ,Metropolitan Statistical Area,
ACSSF,B07203PR,18,5, ,, ,Micropolitan Statistical Area,
ACSSF,B07203PR,18,6, ,, ,Not in a Metropolitan or Micropolitan Statistical Area 1 year ago,
ACSSF,B07203PR,18,7, ,, ,United States 1 year ago,
ACSSF,B07203PR,18,8, ,, ,Abroad 1 year ago,
ACSSF,B07204,18, ,207,19 CELLS, ,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES",Residence Last Year - Migration
ACSSF,B07204,18, , ,, ,Universe:  Population 1 year and over in the United States,
ACSSF,B07204,18,1, ,, ,Total:,
ACSSF,B07204,18,2, ,, ,Same house 1 year ago,
ACSSF,B07204,18,3, ,, ,Different house in United States 1 year ago:,
ACSSF,B07204,18,4, ,, ,Same city or town:,
ACSSF,B07204,18,5, ,, ,Same county,
ACSSF,B07204,18,6, ,, ,Different county (same state),
ACSSF,B07204,18,7, ,, ,Elsewhere:,
ACSSF,B07204,18,8, ,, ,Same county,
ACSSF,B07204,18,9, ,, ,Different county:,
ACSSF,B07204,18,10, ,, ,Same state,
ACSSF,B07204,18,11, ,, ,Different state:,
ACSSF,B07204,18,12, ,, ,Northeast,
ACSSF,B07204,18,13, ,, ,Midwest,
ACSSF,B07204,18,14, ,, ,South,
ACSSF,B07204,18,15, ,, ,West,
ACSSF,B07204,18,16, ,, ,Abroad 1 year ago:,
ACSSF,B07204,18,17, ,, ,Puerto Rico,
ACSSF,B07204,18,18, ,, ,U.S. Island Areas,
ACSSF,B07204,18,19, ,, ,Foreign country,
ACSSF,B07204PR,18, ,226,17 CELLS,236,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN PUERTO RICO",Residence Last Year - Migration
ACSSF,B07204PR,18, , ,, ,Universe:  Population 1 year and over in Puerto Rico,
ACSSF,B07204PR,18,1, ,, ,Total:,
ACSSF,B07204PR,18,2, ,, ,Same house 1 year ago,
ACSSF,B07204PR,18,3, ,, ,Different house in Puerto Rico 1 year ago:,
ACSSF,B07204PR,18,4, ,, ,Same city or town:,
ACSSF,B07204PR,18,5, ,, ,Same municipio,
ACSSF,B07204PR,18,6, ,, ,Different municipio,
ACSSF,B07204PR,18,7, ,, ,Elsewhere in Puerto Rico:,
ACSSF,B07204PR,18,8, ,, ,Same municipio,
ACSSF,B07204PR,18,9, ,, ,Different municipio,
ACSSF,B07204PR,18,10, ,, ,United States 1 year ago:,
ACSSF,B07204PR,18,11, ,, ,Northeast,
ACSSF,B07204PR,18,12, ,, ,Midwest,
ACSSF,B07204PR,18,13, ,, ,South,
ACSSF,B07204PR,18,14, ,, ,West,
ACSSF,B07204PR,18,15, ,, ,Elsewhere 1 year ago:,
ACSSF,B07204PR,18,16, ,, ,U.S. Island Areas,
ACSSF,B07204PR,18,17, ,, ,Foreign country,
ACSSF,B07401,19, ,7,80 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07401,19, , ,, ,Universe:  Population 1 year and over in the United States,
ACSSF,B07401,19,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07401,19,2, ,, ,1 to 4 years,
ACSSF,B07401,19,3, ,, ,5 to 17 years,
ACSSF,B07401,19,4, ,, ,18 and 19 years,
ACSSF,B07401,19,5, ,, ,20 to 24 years,
ACSSF,B07401,19,6, ,, ,25 to 29 years,
ACSSF,B07401,19,7, ,, ,30 to 34 years,
ACSSF,B07401,19,8, ,, ,35 to 39 years,
ACSSF,B07401,19,9, ,, ,40 to 44 years,
ACSSF,B07401,19,10, ,, ,45 to 49 years,
ACSSF,B07401,19,11, ,, ,50 to 54 years,
ACSSF,B07401,19,12, ,, ,55 to 59 years,
ACSSF,B07401,19,13, ,, ,60 to 64 years,
ACSSF,B07401,19,14, ,, ,65 to 69 years,
ACSSF,B07401,19,15, ,, ,70 to 74 years,
ACSSF,B07401,19,16, ,, ,75 years and over,
ACSSF,B07401,19,17, ,, ,Same house:,
ACSSF,B07401,19,18, ,, ,1 to 4 years,
ACSSF,B07401,19,19, ,, ,5 to 17 years,
ACSSF,B07401,19,20, ,, ,18 and 19 years,
ACSSF,B07401,19,21, ,, ,20 to 24 years,
ACSSF,B07401,19,22, ,, ,25 to 29 years,
ACSSF,B07401,19,23, ,, ,30 to 34 years,
ACSSF,B07401,19,24, ,, ,35 to 39 years,
ACSSF,B07401,19,25, ,, ,40 to 44 years,
ACSSF,B07401,19,26, ,, ,45 to 49 years,
ACSSF,B07401,19,27, ,, ,50 to 54 years,
ACSSF,B07401,19,28, ,, ,55 to 59 years,
ACSSF,B07401,19,29, ,, ,60 to 64 years,
ACSSF,B07401,19,30, ,, ,65 to 69 years,
ACSSF,B07401,19,31, ,, ,70 to 74 years,
ACSSF,B07401,19,32, ,, ,75 years and over,
ACSSF,B07401,19,33, ,, ,Moved within same county:,
ACSSF,B07401,19,34, ,, ,1 to 4 years,
ACSSF,B07401,19,35, ,, ,5 to 17 years,
ACSSF,B07401,19,36, ,, ,18 and 19 years,
ACSSF,B07401,19,37, ,, ,20 to 24 years,
ACSSF,B07401,19,38, ,, ,25 to 29 years,
ACSSF,B07401,19,39, ,, ,30 to 34 years,
ACSSF,B07401,19,40, ,, ,35 to 39 years,
ACSSF,B07401,19,41, ,, ,40 to 44 years,
ACSSF,B07401,19,42, ,, ,45 to 49 years,
ACSSF,B07401,19,43, ,, ,50 to 54 years,
ACSSF,B07401,19,44, ,, ,55 to 59 years,
ACSSF,B07401,19,45, ,, ,60 to 64 years,
ACSSF,B07401,19,46, ,, ,65 to 69 years,
ACSSF,B07401,19,47, ,, ,70 to 74 years,
ACSSF,B07401,19,48, ,, ,75 years and over,
ACSSF,B07401,19,49, ,, ,Moved to different county within same state:,
ACSSF,B07401,19,50, ,, ,1 to 4 years,
ACSSF,B07401,19,51, ,, ,5 to 17 years,
ACSSF,B07401,19,52, ,, ,18 and 19 years,
ACSSF,B07401,19,53, ,, ,20 to 24 years,
ACSSF,B07401,19,54, ,, ,25 to 29 years,
ACSSF,B07401,19,55, ,, ,30 to 34 years,
ACSSF,B07401,19,56, ,, ,35 to 39 years,
ACSSF,B07401,19,57, ,, ,40 to 44 years,
ACSSF,B07401,19,58, ,, ,45 to 49 years,
ACSSF,B07401,19,59, ,, ,50 to 54 years,
ACSSF,B07401,19,60, ,, ,55 to 59 years,
ACSSF,B07401,19,61, ,, ,60 to 64 years,
ACSSF,B07401,19,62, ,, ,65 to 69 years,
ACSSF,B07401,19,63, ,, ,70 to 74 years,
ACSSF,B07401,19,64, ,, ,75 years and over,
ACSSF,B07401,19,65, ,, ,Moved to different state:,
ACSSF,B07401,19,66, ,, ,1 to 4 years,
ACSSF,B07401,19,67, ,, ,5 to 17 years,
ACSSF,B07401,19,68, ,, ,18 and 19 years,
ACSSF,B07401,19,69, ,, ,20 to 24 years,
ACSSF,B07401,19,70, ,, ,25 to 29 years,
ACSSF,B07401,19,71, ,, ,30 to 34 years,
ACSSF,B07401,19,72, ,, ,35 to 39 years,
ACSSF,B07401,19,73, ,, ,40 to 44 years,
ACSSF,B07401,19,74, ,, ,45 to 49 years,
ACSSF,B07401,19,75, ,, ,50 to 54 years,
ACSSF,B07401,19,76, ,, ,55 to 59 years,
ACSSF,B07401,19,77, ,, ,60 to 64 years,
ACSSF,B07401,19,78, ,, ,65 to 69 years,
ACSSF,B07401,19,79, ,, ,70 to 74 years,
ACSSF,B07401,19,80, ,, ,75 years and over,
ACSSF,B07401PR,19, ,87,80 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07401PR,19, , ,, ,Universe:  Population 1 year and over,
ACSSF,B07401PR,19,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07401PR,19,2, ,, ,1 to 4 years,
ACSSF,B07401PR,19,3, ,, ,5 to 17 years,
ACSSF,B07401PR,19,4, ,, ,18 and 19 years,
ACSSF,B07401PR,19,5, ,, ,20 to 24 years,
ACSSF,B07401PR,19,6, ,, ,25 to 29 years,
ACSSF,B07401PR,19,7, ,, ,30 to 34 years,
ACSSF,B07401PR,19,8, ,, ,35 to 39 years,
ACSSF,B07401PR,19,9, ,, ,40 to 44 years,
ACSSF,B07401PR,19,10, ,, ,45 to 49 years,
ACSSF,B07401PR,19,11, ,, ,50 to 54 years,
ACSSF,B07401PR,19,12, ,, ,55 to 59 years,
ACSSF,B07401PR,19,13, ,, ,60 to 64 years,
ACSSF,B07401PR,19,14, ,, ,65 to 69 years,
ACSSF,B07401PR,19,15, ,, ,70 to 74 years,
ACSSF,B07401PR,19,16, ,, ,75 years and over,
ACSSF,B07401PR,19,17, ,, ,Same house:,
ACSSF,B07401PR,19,18, ,, ,1 to 4 years,
ACSSF,B07401PR,19,19, ,, ,5 to 17 years,
ACSSF,B07401PR,19,20, ,, ,18 and 19 years,
ACSSF,B07401PR,19,21, ,, ,20 to 24 years,
ACSSF,B07401PR,19,22, ,, ,25 to 29 years,
ACSSF,B07401PR,19,23, ,, ,30 to 34 years,
ACSSF,B07401PR,19,24, ,, ,35 to 39 years,
ACSSF,B07401PR,19,25, ,, ,40 to 44 years,
ACSSF,B07401PR,19,26, ,, ,45 to 49 years,
ACSSF,B07401PR,19,27, ,, ,50 to 54 years,
ACSSF,B07401PR,19,28, ,, ,55 to 59 years,
ACSSF,B07401PR,19,29, ,, ,60 to 64 years,
ACSSF,B07401PR,19,30, ,, ,65 to 69 years,
ACSSF,B07401PR,19,31, ,, ,70 to 74 years,
ACSSF,B07401PR,19,32, ,, ,75 years and over,
ACSSF,B07401PR,19,33, ,, ,Moved within same municipio:,
ACSSF,B07401PR,19,34, ,, ,1 to 4 years,
ACSSF,B07401PR,19,35, ,, ,5 to 17 years,
ACSSF,B07401PR,19,36, ,, ,18 and 19 years,
ACSSF,B07401PR,19,37, ,, ,20 to 24 years,
ACSSF,B07401PR,19,38, ,, ,25 to 29 years,
ACSSF,B07401PR,19,39, ,, ,30 to 34 years,
ACSSF,B07401PR,19,40, ,, ,35 to 39 years,
ACSSF,B07401PR,19,41, ,, ,40 to 44 years,
ACSSF,B07401PR,19,42, ,, ,45 to 49 years,
ACSSF,B07401PR,19,43, ,, ,50 to 54 years,
ACSSF,B07401PR,19,44, ,, ,55 to 59 years,
ACSSF,B07401PR,19,45, ,, ,60 to 64 years,
ACSSF,B07401PR,19,46, ,, ,65 to 69 years,
ACSSF,B07401PR,19,47, ,, ,70 to 74 years,
ACSSF,B07401PR,19,48, ,, ,75 years and over,
ACSSF,B07401PR,19,49, ,, ,Moved to different municipio:,
ACSSF,B07401PR,19,50, ,, ,1 to 4 years,
ACSSF,B07401PR,19,51, ,, ,5 to 17 years,
ACSSF,B07401PR,19,52, ,, ,18 and 19 years,
ACSSF,B07401PR,19,53, ,, ,20 to 24 years,
ACSSF,B07401PR,19,54, ,, ,25 to 29 years,
ACSSF,B07401PR,19,55, ,, ,30 to 34 years,
ACSSF,B07401PR,19,56, ,, ,35 to 39 years,
ACSSF,B07401PR,19,57, ,, ,40 to 44 years,
ACSSF,B07401PR,19,58, ,, ,45 to 49 years,
ACSSF,B07401PR,19,59, ,, ,50 to 54 years,
ACSSF,B07401PR,19,60, ,, ,55 to 59 years,
ACSSF,B07401PR,19,61, ,, ,60 to 64 years,
ACSSF,B07401PR,19,62, ,, ,65 to 69 years,
ACSSF,B07401PR,19,63, ,, ,70 to 74 years,
ACSSF,B07401PR,19,64, ,, ,75 years and over,
ACSSF,B07401PR,19,65, ,, ,Moved to the United States:,
ACSSF,B07401PR,19,66, ,, ,1 to 4 years,
ACSSF,B07401PR,19,67, ,, ,5 to 17 years,
ACSSF,B07401PR,19,68, ,, ,18 and 19 years,
ACSSF,B07401PR,19,69, ,, ,20 to 24 years,
ACSSF,B07401PR,19,70, ,, ,25 to 29 years,
ACSSF,B07401PR,19,71, ,, ,30 to 34 years,
ACSSF,B07401PR,19,72, ,, ,35 to 39 years,
ACSSF,B07401PR,19,73, ,, ,40 to 44 years,
ACSSF,B07401PR,19,74, ,, ,45 to 49 years,
ACSSF,B07401PR,19,75, ,, ,50 to 54 years,
ACSSF,B07401PR,19,76, ,, ,55 to 59 years,
ACSSF,B07401PR,19,77, ,, ,60 to 64 years,
ACSSF,B07401PR,19,78, ,, ,65 to 69 years,
ACSSF,B07401PR,19,79, ,, ,70 to 74 years,
ACSSF,B07401PR,19,80, ,, ,75 years and over,
ACSSF,B07402,19, ,167,5 CELLS, ,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07402,19, , ,, ,Universe:  Population 1 year and over in the United States,
ACSSF,B07402,19,0.5, ,, ,Median age --,
ACSSF,B07402,19,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07402,19,2, ,, ,Same house,
ACSSF,B07402,19,3, ,, ,Moved within same county,
ACSSF,B07402,19,4, ,, ,Moved to different county within same state,
ACSSF,B07402,19,5, ,, ,Moved to different state,
ACSSF,B07402PR,19, ,172,5 CELLS, ,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07402PR,19, , ,, ,Universe:  Population 1 year and over,
ACSSF,B07402PR,19,0.5, ,, ,Median age --,
ACSSF,B07402PR,19,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07402PR,19,2, ,, ,Same house,
ACSSF,B07402PR,19,3, ,, ,Moved within same municipio,
ACSSF,B07402PR,19,4, ,, ,Moved to different municipio,
ACSSF,B07402PR,19,5, ,, ,Moved to the United States,
ACSSF,B07403,19, ,177,15 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07403,19, , ,, ,Universe:  Population 1 year and over in the United States,
ACSSF,B07403,19,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07403,19,2, ,, ,Male,
ACSSF,B07403,19,3, ,, ,Female,
ACSSF,B07403,19,4, ,, ,Same house:,
ACSSF,B07403,19,5, ,, ,Male,
ACSSF,B07403,19,6, ,, ,Female,
ACSSF,B07403,19,7, ,, ,Moved within same county:,
ACSSF,B07403,19,8, ,, ,Male,
ACSSF,B07403,19,9, ,, ,Female,
ACSSF,B07403,19,10, ,, ,Moved to different county within same state:,
ACSSF,B07403,19,11, ,, ,Male,
ACSSF,B07403,19,12, ,, ,Female,
ACSSF,B07403,19,13, ,, ,Moved to different state:,
ACSSF,B07403,19,14, ,, ,Male,
ACSSF,B07403,19,15, ,, ,Female,
ACSSF,B07403PR,19, ,192,15 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO,Residence Last Year - Migration
ACSSF,B07403PR,19, , ,, ,Universe:  Population 1 year and over,
ACSSF,B07403PR,19,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07403PR,19,2, ,, ,Male,
ACSSF,B07403PR,19,3, ,, ,Female,
ACSSF,B07403PR,19,4, ,, ,Same house:,
ACSSF,B07403PR,19,5, ,, ,Male,
ACSSF,B07403PR,19,6, ,, ,Female,
ACSSF,B07403PR,19,7, ,, ,Moved within same municipio:,
ACSSF,B07403PR,19,8, ,, ,Male,
ACSSF,B07403PR,19,9, ,, ,Female,
ACSSF,B07403PR,19,10, ,, ,Moved to different municipio:,
ACSSF,B07403PR,19,11, ,, ,Male,
ACSSF,B07403PR,19,12, ,, ,Female,
ACSSF,B07403PR,19,13, ,, ,Moved to the United States:,
ACSSF,B07403PR,19,14, ,, ,Male,
ACSSF,B07403PR,19,15, ,, ,Female,
ACSSF,B07404A,19, ,207,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (WHITE ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404A,19, , ,, ,Universe:  White alone population 1 year and over in the United States,
ACSSF,B07404A,19,1, ,, ,Total living in area 1 year ago:,
ACSSF,B07404A,19,2, ,, ,Same house,
ACSSF,B07404A,19,3, ,, ,Moved within same county,
ACSSF,B07404A,19,4, ,, ,Moved to different county within same state,
ACSSF,B07404A,19,5, ,, ,Moved to different state,
ACSSF,B07404B,19, ,212,5 CELLS, ,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (BLACK OR AFRICAN AMERICAN ALONE) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,Residence Last Year - Migration
ACSSF,B07404B,19, , ,, ,Universe:  Black or African American alone population 1 year and over in the United States,
ACSSF,B07404B,19,1, ,, ,Total living in area 1 year ago:,
